address,loss,send,receive,avg,min,max
104.25.252.59  ,  0%,23,23,109ms,44.0ms,236ms
104.25.253.137 ,  0%,23,23,109ms,44.0ms,238ms
104.25.254.13  ,  0%,23,23,111ms,49.0ms,239ms
104.25.255.16  ,  0%,23,23,113ms,48.0ms,243ms
104.25.26.139  ,  0%,23,23,131ms,66.0ms,260ms
104.25.27.67   ,  0%,23,23,111ms,46.0ms,241ms
104.25.28.76   ,  0%,23,23,112ms,46.0ms,241ms
104.25.29.77   ,  0%,23,23,118ms,53.0ms,246ms
104.25.3.29    ,  0%,23,23,112ms,48.0ms,242ms
104.25.30.119  ,  0%,23,23,110ms,44.0ms,238ms
104.25.31.17   ,  0%,23,23,113ms,49.0ms,243ms
104.25.32.128  ,  0%,23,23,125ms,61.0ms,253ms
104.25.33.20   ,  0%,23,23,118ms,52.0ms,246ms
104.25.34.181  ,  0%,23,23,109ms,44.0ms,238ms
104.25.35.122  ,  0%,23,23,110ms,46.0ms,240ms
104.25.36.159  ,  0%,23,23,128ms,61.0ms,259ms
104.25.37.204  ,  0%,23,23,111ms,47.0ms,239ms
104.25.38.219  ,  0%,23,23,123ms,59.0ms,250ms
104.25.39.98   ,  0%,23,23,115ms,50.0ms,244ms
104.25.4.137   ,  0%,23,23,108ms,42.0ms,237ms
104.25.40.154  ,  0%,23,23,109ms,44.0ms,238ms
104.25.41.223  ,  0%,23,23,130ms,64.0ms,258ms
104.25.42.194  ,  0%,23,23,130ms,67.0ms,258ms
104.25.43.117  ,  0%,23,23,106ms,41.0ms,235ms
104.25.44.66   ,  0%,23,23,131ms,66.0ms,258ms
104.25.45.3    ,  0%,23,23,108ms,44.0ms,235ms
104.25.46.252  ,  0%,23,23,109ms,44.0ms,239ms
104.25.47.145  ,  0%,23,23,109ms,44.0ms,234ms
104.25.48.232  ,  0%,23,23,127ms,61.0ms,253ms
104.25.49.2    ,  0%,23,23,106ms,41.0ms,235ms
104.25.5.137   ,  0%,23,23,107ms,42.0ms,237ms
104.25.50.162  ,  0%,23,23,108ms,44.0ms,233ms
104.25.51.6    ,  0%,23,23,111ms,47.0ms,238ms
104.25.52.88   ,  0%,23,23,129ms,65.0ms,256ms
104.25.53.142  ,  0%,23,23,117ms,50.0ms,245ms
104.25.54.185  ,  0%,23,23,109ms,44.0ms,236ms
104.25.55.156  ,  0%,23,23,117ms,51.0ms,242ms
104.25.56.171  ,  0%,23,23,110ms,47.0ms,236ms
104.25.57.94   ,  0%,23,23,126ms,59.0ms,254ms
104.25.58.205  ,  0%,23,23,110ms,46.0ms,239ms
104.25.59.176  ,  0%,23,23,111ms,47.0ms,239ms
104.25.6.232   ,  0%,23,23,114ms,49.0ms,240ms
104.25.60.119  ,  0%,23,23,126ms,59.0ms,251ms
104.25.61.213  ,  0%,23,23,115ms,51.0ms,241ms
104.25.62.211  ,  0%,23,23,118ms,53.0ms,245ms
104.25.63.64   ,  0%,23,23,107ms,42.0ms,235ms
104.25.64.98   ,  0%,23,23,111ms,46.0ms,238ms
104.25.65.174  ,  0%,23,23,117ms,50.0ms,246ms
104.25.66.58   ,  0%,23,23,114ms,50.0ms,241ms
104.25.67.108  ,  0%,23,23,116ms,50.0ms,244ms
104.25.68.163  ,  0%,23,23,127ms,60.0ms,257ms
104.25.69.106  ,  0%,23,23,114ms,47.0ms,243ms
104.25.7.37    ,  0%,23,23,115ms,51.0ms,243ms
104.25.70.10   ,  0%,23,23,124ms,55.0ms,253ms
104.25.71.140  ,  0%,23,23,125ms,57.0ms,255ms
104.25.72.212  ,  0%,23,23,108ms,40.0ms,239ms
104.25.73.32   ,  0%,23,23,109ms,41.0ms,240ms
104.25.74.227  ,  0%,23,23,123ms,58.0ms,253ms
104.25.75.45   ,  0%,23,23,107ms,40.0ms,237ms
104.25.76.67   ,  0%,23,23,124ms,57.0ms,255ms
104.25.77.227  ,  0%,23,23,129ms,62.0ms,259ms
104.25.78.231  ,  0%,23,23,123ms,57.0ms,252ms
104.25.79.175  ,  0%,23,23,104ms,37.0ms,235ms
104.25.8.135   ,  0%,23,23,114ms,46.0ms,243ms
104.25.80.78   ,  0%,23,23,105ms,38.0ms,234ms
104.25.81.204  ,  0%,23,23,106ms,38.0ms,236ms
104.25.82.208  ,  0%,23,23,125ms,58.0ms,255ms
104.25.83.146  ,  0%,23,23,130ms,65.0ms,260ms
104.25.84.63   ,  0%,23,23,114ms,47.0ms,243ms
104.25.85.252  ,  0%,23,23,106ms,38.0ms,235ms
104.25.86.89   ,  0%,23,23,129ms,63.0ms,258ms
104.25.87.42   ,  0%,23,23,108ms,44.0ms,238ms
104.25.88.100  ,  0%,23,23,116ms,51.0ms,245ms
104.25.89.92   ,  0%,23,23,107ms,42.0ms,235ms
104.25.9.177   ,  0%,23,23,122ms,57.0ms,251ms
104.25.90.167  ,  0%,23,23,108ms,42.0ms,236ms
104.25.91.165  ,  0%,23,23,109ms,45.0ms,238ms
104.25.92.123  ,  0%,23,23,120ms,56.0ms,249ms
104.25.93.129  ,  0%,23,23,110ms,44.0ms,239ms
104.25.94.188  ,  0%,23,23,113ms,50.0ms,243ms
104.25.95.70   ,  0%,23,23,117ms,52.0ms,246ms
104.25.96.77   ,  0%,23,23,115ms,52.0ms,245ms
104.25.97.239  ,  0%,23,23,130ms,65.0ms,258ms
104.25.98.171  ,  0%,23,23,115ms,49.0ms,245ms
104.25.99.125  ,  0%,23,23,117ms,52.0ms,246ms
104.26.0.119   ,  0%,23,23,118ms,54.0ms,248ms
104.26.1.0     ,  0%,23,23,108ms,45.0ms,236ms
104.26.10.224  ,  0%,23,23,112ms,46.0ms,241ms
104.26.11.250  ,  0%,23,23,131ms,66.0ms,261ms
104.26.12.66   ,  0%,23,23,112ms,47.0ms,241ms
104.26.13.11   ,  0%,23,23,113ms,49.0ms,242ms
104.26.14.119  ,  0%,23,23,117ms,53.0ms,247ms
104.26.15.49   ,  0%,23,23,118ms,53.0ms,247ms
104.26.2.82    ,  0%,23,23,110ms,44.0ms,239ms
104.26.3.96    ,  0%,23,23,111ms,45.0ms,239ms
104.26.4.120   ,  0%,23,23,125ms,59.0ms,257ms
104.26.5.218   ,  0%,23,23,116ms,50.0ms,246ms
104.26.6.47    ,  0%,23,23,110ms,44.0ms,240ms
104.26.7.23    ,  0%,23,23,131ms,64.0ms,260ms
104.26.8.119   ,  0%,23,23,114ms,48.0ms,244ms
104.26.9.131   ,  0%,23,23,118ms,52.0ms,249ms
104.27.0.45    ,  0%,23,23,107ms,41.0ms,238ms
104.27.1.122   ,  0%,23,23,117ms,53.0ms,247ms
104.27.10.205  ,  0%,23,23,110ms,43.0ms,239ms
104.27.100.150 ,  0%,23,23,129ms,64.0ms,256ms
104.27.101.90  ,  0%,23,23,111ms,43.0ms,243ms
104.27.102.64  ,  0%,23,23,118ms,50.0ms,247ms
104.27.103.154 ,  0%,23,23,111ms,46.0ms,243ms
104.27.104.187 ,  0%,23,23,132ms,65.0ms,259ms
104.27.105.239 ,  0%,23,23,117ms,50.0ms,249ms
104.27.106.94  ,  0%,23,23,108ms,44.0ms,240ms
104.27.107.206 ,  0%,23,23,110ms,44.0ms,241ms
104.27.108.130 ,  0%,23,23,119ms,51.0ms,248ms
104.27.109.108 ,  0%,23,23,112ms,47.0ms,242ms
104.27.11.164  ,  0%,23,23,112ms,49.0ms,242ms
104.27.110.217 ,  0%,23,23,120ms,53.0ms,250ms
104.27.111.156 ,  0%,23,23,112ms,46.0ms,243ms
104.27.112.97  ,  0%,23,23,131ms,64.0ms,258ms
104.27.113.18  ,  0%,23,23,114ms,49.0ms,241ms
104.27.114.88  ,  0%,23,23,119ms,53.0ms,248ms
104.27.115.183 ,  0%,23,23,130ms,65.0ms,259ms
104.27.116.11  ,  0%,23,23,111ms,45.0ms,239ms
104.27.117.239 ,  0%,23,23,110ms,44.0ms,239ms
104.27.118.195 ,  0%,23,23,115ms,49.0ms,243ms
104.27.119.171 ,  0%,23,23,110ms,45.0ms,239ms
104.27.12.76   ,  0%,23,23,117ms,51.0ms,246ms
104.27.120.160 ,  0%,23,23,111ms,46.0ms,242ms
104.27.121.14  ,  0%,23,23,126ms,62.0ms,254ms
104.27.122.7   ,  0%,23,23,117ms,51.0ms,246ms
104.27.123.13  ,  0%,23,23,112ms,47.0ms,241ms
104.27.124.213 ,  0%,23,23,129ms,65.0ms,256ms
104.27.125.37  ,  0%,23,23,126ms,59.0ms,256ms
104.27.126.201 ,  0%,23,23,110ms,44.0ms,239ms
104.27.127.182 ,  4%,23,22,112ms,44.0ms,239ms
104.27.128.113 ,  0%,23,23,127ms,61.0ms,256ms
104.27.129.73  ,  0%,23,23,109ms,42.0ms,239ms
104.27.13.181  ,  0%,23,23,130ms,65.0ms,259ms
104.27.130.50  ,  0%,23,23,108ms,42.0ms,237ms
104.27.131.86  ,  0%,23,23,108ms,42.0ms,237ms
104.27.132.56  ,  0%,23,23,127ms,62.0ms,256ms
104.27.133.30  ,  0%,23,23,113ms,46.0ms,241ms
104.27.134.41  ,  0%,23,23,108ms,42.0ms,237ms
104.27.135.247 ,  0%,23,23,114ms,46.0ms,242ms
104.27.136.14  ,  0%,23,23,125ms,60.0ms,255ms
104.27.137.19  ,  0%,23,23,129ms,61.0ms,257ms
104.27.138.118 ,  0%,23,23,107ms,41.0ms,238ms
104.27.139.80  ,  0%,23,23,109ms,42.0ms,239ms
104.27.14.231  ,  0%,23,23,115ms,48.0ms,243ms
104.27.140.78  ,  0%,23,23,127ms,60.0ms,256ms
104.27.141.2   ,  0%,23,23,108ms,42.0ms,236ms
104.27.142.174 ,  0%,23,23,112ms,46.0ms,241ms
104.27.143.28  ,  0%,23,23,116ms,51.0ms,245ms
104.27.144.210 ,  0%,23,23,129ms,62.0ms,254ms
104.27.145.239 ,  0%,23,23,118ms,54.0ms,248ms
104.27.146.103 ,  0%,23,23,107ms,42.0ms,236ms
104.27.147.36  ,  0%,23,23,130ms,64.0ms,258ms
104.27.148.3   ,  0%,23,23,110ms,44.0ms,236ms
104.27.149.97  ,  0%,23,23,113ms,47.0ms,241ms
104.27.15.231  ,  0%,23,23,116ms,51.0ms,244ms
104.27.150.130 ,  0%,23,23,119ms,54.0ms,247ms
104.27.151.193 ,  0%,23,23,108ms,42.0ms,237ms
104.27.152.185 ,  0%,23,23,130ms,65.0ms,257ms
104.27.153.55  ,  0%,23,23,110ms,45.0ms,237ms
104.27.154.64  ,  0%,23,23,117ms,51.0ms,242ms
104.27.155.198 ,  0%,23,23,118ms,52.0ms,242ms
104.27.156.152 ,  0%,23,23,110ms,44.0ms,235ms
104.27.157.226 ,  0%,23,23,121ms,56.0ms,247ms
104.27.158.207 ,  0%,23,23,121ms,56.0ms,247ms
104.27.159.199 ,  0%,23,23,110ms,45.0ms,236ms
104.27.16.120  ,  0%,23,23,110ms,45.0ms,236ms
104.27.160.89  , 56%,23,10,339ms,238ms,424ms
104.27.161.234 , 69%,23,7,337ms,253ms,424ms
104.27.162.38  , 43%,23,13,342ms,241ms,428ms
104.27.163.182 , 60%,23,9,360ms,241ms,430ms
104.27.164.62  , 60%,23,9,398ms,334ms,441ms
104.27.165.72  , 39%,23,14,377ms,279ms,449ms
104.27.166.49  , 69%,23,7,356ms,238ms,412ms
104.27.167.99  , 52%,23,11,377ms,283ms,443ms
104.27.168.183 , 73%,23,6,365ms,332ms,422ms
104.27.169.170 , 65%,23,8,355ms,304ms,426ms
104.27.17.49   ,  0%,23,23,95.6ms,30.0ms,220ms
104.27.170.156 , 69%,23,7,329ms,272ms,398ms
104.27.171.50  , 34%,23,15,361ms,253ms,429ms
104.27.172.51  , 56%,23,10,327ms,246ms,385ms
104.27.173.216 , 56%,23,10,388ms,309ms,457ms
104.27.174.101 , 47%,23,12,342ms,251ms,425ms
104.27.175.51  , 65%,23,8,359ms,301ms,430ms
104.27.176.245 , 17%,23,19,90.1ms,35.0ms,208ms
104.27.177.63  , 56%,23,10,110ms,29.0ms,204ms
104.27.178.163 , 34%,23,15,85.7ms,35.0ms,206ms
104.27.179.158 , 30%,23,16,85.4ms,47.0ms,208ms
104.27.18.54   ,  0%,23,23,88.0ms,36.0ms,207ms
104.27.180.142 , 43%,23,13,114ms,36.0ms,207ms
104.27.181.203 , 47%,23,12,64.5ms,29.0ms,188ms
104.27.182.153 , 43%,23,13,94.2ms,30.0ms,198ms
104.27.183.81  , 43%,23,13,90.3ms,36.0ms,208ms
104.27.184.133 , 34%,23,15,104ms,48.0ms,211ms
104.27.185.84  , 30%,23,16,91.8ms,29.0ms,198ms
104.27.186.228 , 21%,23,18,95.0ms,30.0ms,198ms
104.27.187.185 , 43%,23,13,93.4ms,31.0ms,201ms
104.27.188.226 , 47%,23,12,72.9ms,29.0ms,194ms
104.27.189.3   , 43%,23,13,135ms,48.0ms,204ms
104.27.19.227  ,  0%,23,23,79.8ms,29.0ms,196ms
104.27.190.5   , 43%,23,13,110ms,50.0ms,194ms
104.27.191.131 , 30%,23,16,127ms,52.0ms,201ms
104.27.192.171 , 34%,23,15,348ms,255ms,431ms
104.27.193.22  , 56%,23,10,371ms,323ms,431ms
104.27.194.236 , 39%,23,14,371ms,286ms,437ms
104.27.195.170 , 52%,23,11,364ms,262ms,440ms
104.27.196.105 , 65%,23,8,368ms,303ms,418ms
104.27.197.208 , 69%,23,7,360ms,286ms,427ms
104.27.198.219 , 82%,23,4,355ms,304ms,403ms
104.27.199.59  , 69%,23,7,354ms,258ms,422ms
104.27.2.244   ,  0%,23,23,72.9ms,29.0ms,179ms
104.27.20.239  ,  0%,23,23,124ms,48.0ms,185ms
104.27.200.71  , 52%,23,11,378ms,312ms,437ms
104.27.201.108 , 30%,23,16,394ms,299ms,467ms
104.27.202.164 , 43%,23,13,408ms,318ms,469ms
104.27.203.71  , 73%,23,6,344ms,316ms,438ms
104.27.204.251 , 47%,23,12,392ms,296ms,476ms
104.27.205.54  , 56%,23,10,361ms,259ms,435ms
104.27.206.170 , 91%,23,2,359ms,344ms,374ms
104.27.207.38  , 60%,23,9,376ms,307ms,438ms
104.27.208.41  ,100%,23,0,
104.27.209.6   ,100%,23,0,
104.27.21.28   ,  0%,23,23,65.4ms,29.0ms,160ms
104.27.210.13  ,100%,23,0,
104.27.211.193 ,100%,23,0,
104.27.212.99  ,100%,23,0,
104.27.213.114 ,100%,23,0,
104.27.214.133 ,100%,23,0,
104.27.215.3   ,100%,23,0,
104.27.216.179 ,100%,23,0,
104.27.217.237 ,100%,23,0,
104.27.218.195 ,100%,23,0,
104.27.219.184 ,100%,23,0,
104.27.22.184  ,  0%,23,23,57.6ms,30.0ms,139ms
104.27.220.33  ,100%,23,0,
104.27.221.90  ,100%,23,0,
104.27.222.145 ,100%,23,0,
104.27.223.224 ,100%,23,0,
104.27.23.131  ,  0%,23,23,57.6ms,30.0ms,133ms
104.27.24.199  ,  0%,23,23,56.6ms,28.0ms,134ms
104.27.240.152 ,100%,23,0,
104.27.241.50  ,100%,23,0,
104.27.242.83  ,100%,23,0,
104.27.243.171 ,100%,23,0,
104.27.25.166  ,  0%,23,23,86.1ms,37.0ms,132ms
104.27.26.195  ,  0%,23,23,54.8ms,29.0ms,123ms
104.27.27.170  ,  0%,23,23,57.7ms,31.0ms,123ms
104.27.28.77   ,  0%,23,23,80.4ms,36.0ms,129ms
104.27.29.92   ,  0%,23,23,57.9ms,31.0ms,122ms
104.27.3.151   ,  0%,23,23,89.6ms,39.0ms,132ms
104.27.30.13   ,  0%,23,23,93.5ms,41.0ms,138ms
104.27.31.209  ,  0%,23,23,60.4ms,31.0ms,122ms
104.27.32.133  ,  0%,23,23,59.2ms,29.0ms,122ms
104.27.33.80   ,  4%,23,22,147ms,54.0ms,246ms
104.27.34.201  ,  4%,23,22,146ms,50.0ms,223ms
104.27.35.87   ,  0%,23,23,65.7ms,30.0ms,124ms
104.27.36.226  ,  0%,23,23,93.5ms,36.0ms,125ms
104.27.37.18   ,  0%,23,23,153ms,57.0ms,244ms
104.27.38.251  ,  0%,23,23,152ms,57.0ms,242ms
104.27.39.69   ,  0%,23,23,61.0ms,31.0ms,119ms
104.27.4.76    ,  0%,23,23,94.9ms,38.0ms,126ms
104.27.40.124  ,  0%,23,23,65.6ms,33.0ms,122ms
104.27.41.152  ,  0%,23,23,70.8ms,37.0ms,124ms
104.27.42.125  ,  8%,23,21,156ms,67.0ms,246ms
104.27.43.32   ,  0%,23,23,147ms,62.0ms,220ms
104.27.44.29   ,  0%,23,23,103ms,43.0ms,138ms
104.27.45.178  ,  0%,23,23,109ms,49.0ms,146ms
104.27.46.213  ,  0%,23,23,67.0ms,35.0ms,124ms
104.27.47.110  ,  0%,23,23,73.6ms,39.0ms,128ms
104.27.48.73   ,  0%,23,23,65.9ms,31.0ms,131ms
104.27.49.116  ,  0%,23,23,76.1ms,43.0ms,135ms
104.27.5.251   ,  0%,23,23,78.2ms,43.0ms,134ms
104.27.50.225  ,  4%,23,22,159ms,74.0ms,241ms
104.27.51.178  ,  0%,23,23,84.3ms,47.0ms,132ms
104.27.52.4    ,  0%,23,23,77.6ms,39.0ms,132ms
104.27.53.162  ,  0%,23,23,79.3ms,46.0ms,131ms
104.27.54.193  ,  8%,23,21,161ms,71.0ms,247ms
104.27.55.42   ,  0%,23,23,116ms,54.0ms,152ms
104.27.56.185  ,  0%,23,23,84.5ms,47.0ms,128ms
104.27.57.32   ,  0%,23,23,91.1ms,52.0ms,130ms
104.27.58.162  ,  0%,23,23,87.3ms,49.0ms,127ms
104.27.59.97   , 13%,23,20,156ms,72.0ms,242ms
104.27.6.235   ,  0%,23,23,88.6ms,55.0ms,131ms
104.27.60.229  ,  0%,23,23,158ms,71.0ms,237ms
104.27.61.19   ,  4%,23,22,158ms,71.0ms,238ms
104.27.62.48   ,  0%,23,23,89.4ms,50.0ms,129ms
104.27.63.54   ,  0%,23,23,97.0ms,52.0ms,128ms
104.27.64.242  ,  0%,23,23,99.9ms,52.0ms,129ms
104.27.65.230  ,  0%,23,23,102ms,53.0ms,129ms
104.27.66.152  , 13%,23,20,157ms,76.0ms,236ms
104.27.67.128  ,  0%,23,23,95.0ms,50.0ms,127ms
104.27.68.22   ,  0%,23,23,102ms,52.0ms,132ms
104.27.69.87   ,  0%,23,23,129ms,63.0ms,172ms
104.27.7.143   ,  0%,23,23,102ms,54.0ms,131ms
104.27.70.37   ,  0%,23,23,132ms,63.0ms,171ms
104.27.71.196  ,  0%,23,23,101ms,55.0ms,131ms
104.27.72.183  , 13%,23,20,156ms,76.0ms,238ms
104.27.73.217  ,  0%,23,23,106ms,54.0ms,133ms
104.27.74.253  ,  0%,23,23,105ms,61.0ms,135ms
104.27.75.202  ,  0%,23,23,138ms,65.0ms,198ms
104.27.76.225  ,  0%,23,23,134ms,65.0ms,180ms
104.27.77.236  , 13%,23,20,159ms,79.0ms,245ms
104.27.78.63   ,  0%,23,23,108ms,57.0ms,132ms
104.27.79.129  , 13%,23,20,158ms,78.0ms,243ms
104.27.8.30    ,  0%,23,23,136ms,65.0ms,183ms
104.27.80.172  ,  0%,23,23,115ms,59.0ms,138ms
104.27.81.88   ,  0%,23,23,112ms,59.0ms,146ms
104.27.82.0    ,  8%,23,21,166ms,82.0ms,247ms
104.27.83.47   , 17%,23,19,160ms,85.0ms,223ms
104.27.84.124  ,  0%,23,23,112ms,59.0ms,150ms
104.27.85.86   ,  0%,23,23,136ms,65.0ms,195ms
104.27.86.80   ,  0%,23,23,146ms,69.0ms,221ms
104.27.87.59   ,  0%,23,23,143ms,69.0ms,201ms
104.27.88.105  , 17%,23,19,161ms,89.0ms,227ms
104.27.89.101  ,  0%,23,23,124ms,60.0ms,159ms
104.27.9.32    ,  0%,23,23,119ms,56.0ms,164ms
104.27.90.67   ,  0%,23,23,120ms,64.0ms,166ms
104.27.91.119  ,  0%,23,23,126ms,64.0ms,170ms
104.27.92.136  ,  0%,23,23,128ms,67.0ms,170ms
104.27.93.140  ,  0%,23,23,132ms,69.0ms,170ms
104.27.94.100  ,  0%,23,23,148ms,80.0ms,197ms
104.27.95.206  ,  0%,23,23,131ms,69.0ms,169ms
104.27.96.19   ,  0%,23,23,134ms,73.0ms,176ms
104.27.97.97   ,  0%,23,23,130ms,69.0ms,172ms
104.27.98.15   , 13%,23,20,159ms,79.0ms,245ms
104.27.99.214  , 13%,23,20,161ms,78.0ms,241ms
104.28.0.123   , 43%,23,13,341ms,280ms,471ms
104.28.1.135   , 60%,23,9,360ms,245ms,475ms
104.28.10.221  , 43%,23,13,354ms,245ms,473ms
104.28.100.238 ,  0%,23,23,135ms,62.0ms,187ms
104.28.101.167 ,  0%,23,23,135ms,62.0ms,187ms
104.28.102.237 ,  4%,23,22,153ms,68.0ms,226ms
104.28.103.235 ,  0%,23,23,154ms,68.0ms,221ms
104.28.104.104 ,  0%,23,23,134ms,57.0ms,185ms
104.28.105.43  ,  4%,23,22,153ms,69.0ms,217ms
104.28.106.159 ,  0%,23,23,160ms,71.0ms,223ms
104.28.107.149 ,  0%,23,23,145ms,63.0ms,210ms
104.28.108.227 ,  0%,23,23,143ms,58.0ms,212ms
104.28.109.165 ,  0%,23,23,147ms,62.0ms,213ms
104.28.11.231  , 47%,23,12,361ms,302ms,475ms
104.28.110.42  ,  0%,23,23,147ms,62.0ms,214ms
104.28.111.173 , 13%,23,20,148ms,64.0ms,229ms
104.28.112.73  ,  0%,23,23,145ms,60.0ms,211ms
104.28.113.35  , 13%,23,20,155ms,69.0ms,237ms
104.28.114.248 ,  4%,23,22,165ms,72.0ms,250ms
104.28.115.88  ,  8%,23,21,149ms,63.0ms,215ms
104.28.116.34  ,  0%,23,23,146ms,56.0ms,224ms
104.28.117.47  ,  0%,23,23,146ms,57.0ms,226ms
104.28.118.40  ,  0%,23,23,170ms,74.0ms,245ms
104.28.119.12  ,  8%,23,21,164ms,74.0ms,247ms
104.28.12.169  , 52%,23,11,366ms,299ms,430ms
104.28.120.133 ,  8%,23,21,149ms,59.0ms,236ms
104.28.121.216 , 13%,23,20,145ms,59.0ms,228ms
104.28.122.228 ,  0%,23,23,140ms,50.0ms,216ms
104.28.123.200 , 13%,23,20,159ms,73.0ms,242ms
104.28.124.2   ,  0%,23,23,144ms,56.0ms,219ms
104.28.125.251 ,  0%,23,23,146ms,52.0ms,220ms
104.28.126.204 ,  8%,23,21,166ms,75.0ms,242ms
104.28.127.197 , 13%,23,20,146ms,61.0ms,226ms
104.28.128.97  ,  8%,23,21,167ms,75.0ms,246ms
104.28.129.89  ,  0%,23,23,146ms,52.0ms,218ms
104.28.13.48   , 56%,23,10,347ms,245ms,444ms
104.28.130.89  ,  0%,23,23,145ms,50.0ms,220ms
104.28.131.104 , 13%,23,20,147ms,61.0ms,230ms
104.28.132.48  ,  4%,23,22,145ms,51.0ms,224ms
104.28.133.237 ,  0%,23,23,146ms,53.0ms,219ms
104.28.134.196 ,  0%,23,23,150ms,53.0ms,227ms
104.28.135.209 ,  8%,23,21,163ms,70.0ms,255ms
104.28.136.245 ,  8%,23,21,153ms,62.0ms,241ms
104.28.137.239 ,  4%,23,22,147ms,53.0ms,227ms
104.28.138.194 ,  4%,23,22,149ms,56.0ms,228ms
104.28.139.238 ,  8%,23,21,165ms,73.0ms,263ms
104.28.14.142  , 65%,23,8,362ms,277ms,460ms
104.28.140.196 ,  4%,23,22,148ms,54.0ms,232ms
104.28.141.31  ,  8%,23,21,146ms,54.0ms,236ms
104.28.142.145 ,  0%,23,23,170ms,70.0ms,263ms
104.28.143.147 ,  4%,23,22,153ms,55.0ms,244ms
104.28.144.171 ,  4%,23,22,154ms,55.0ms,246ms
104.28.145.74  ,  4%,23,22,146ms,49.0ms,236ms
104.28.146.52  ,  8%,23,21,157ms,60.0ms,262ms
104.28.147.119 ,  8%,23,21,144ms,51.0ms,238ms
104.28.148.107 ,  8%,23,21,156ms,60.0ms,262ms
104.28.149.200 ,  0%,23,23,153ms,51.0ms,245ms
104.28.15.115  , 69%,23,7,378ms,244ms,439ms
104.28.150.162 ,  4%,23,22,168ms,67.0ms,281ms
104.28.151.216 ,  8%,23,21,149ms,53.0ms,256ms
104.28.152.188 ,  4%,23,22,152ms,53.0ms,258ms
104.28.153.201 ,  4%,23,22,155ms,55.0ms,263ms
104.28.154.208 ,  0%,23,23,168ms,62.0ms,282ms
104.28.155.3   ,  4%,23,22,149ms,48.0ms,253ms
104.28.156.116 ,  4%,23,22,158ms,56.0ms,270ms
104.28.157.166 ,  0%,23,23,174ms,67.0ms,292ms
104.28.158.209 ,  4%,23,22,147ms,46.0ms,256ms
104.28.159.65  ,  4%,23,22,148ms,46.0ms,258ms
104.28.16.59   , 56%,23,10,375ms,314ms,467ms
104.28.160.214 ,  4%,23,22,157ms,53.0ms,272ms
104.28.161.249 ,  0%,23,23,161ms,55.0ms,278ms
104.28.162.67  ,  4%,23,22,148ms,45.0ms,265ms
104.28.163.94  ,  4%,23,22,148ms,48.0ms,268ms
104.28.164.198 ,  4%,23,22,170ms,65.0ms,293ms
104.28.165.209 ,  4%,23,22,153ms,50.0ms,273ms
104.28.166.187 ,  4%,23,22,156ms,53.0ms,274ms
104.28.167.142 ,  4%,23,22,151ms,49.0ms,270ms
104.28.168.31  ,  0%,23,23,172ms,64.0ms,293ms
104.28.169.223 ,  0%,23,23,171ms,66.0ms,288ms
104.28.17.91   , 60%,23,9,320ms,245ms,425ms
104.28.170.42  ,  4%,23,22,148ms,45.0ms,267ms
104.28.171.71  ,  0%,23,23,153ms,44.0ms,269ms
104.28.172.37  ,  4%,23,22,147ms,44.0ms,269ms
104.28.173.51  ,  0%,23,23,153ms,47.0ms,270ms
104.28.174.11  ,  0%,23,23,160ms,51.0ms,279ms
104.28.175.72  ,  4%,23,22,149ms,45.0ms,269ms
104.28.176.14  ,  0%,23,23,160ms,51.0ms,278ms
104.28.177.163 ,  0%,23,23,158ms,51.0ms,277ms
104.28.178.88  ,  0%,23,23,171ms,60.0ms,292ms
104.28.179.33  ,  0%,23,23,171ms,64.0ms,291ms
104.28.18.5    , 47%,23,12,332ms,233ms,428ms
104.28.180.132 ,  0%,23,23,153ms,45.0ms,270ms
104.28.181.142 ,  0%,23,23,159ms,50.0ms,281ms
104.28.182.123 ,  0%,23,23,153ms,43.0ms,275ms
104.28.183.95  ,  0%,23,23,153ms,44.0ms,275ms
104.28.184.156 ,  0%,23,23,172ms,64.0ms,291ms
104.28.185.186 ,  0%,23,23,160ms,53.0ms,282ms
104.28.186.220 ,  0%,23,23,170ms,62.0ms,290ms
104.28.187.211 ,  0%,23,23,161ms,54.0ms,280ms
104.28.188.32  ,  0%,23,23,153ms,45.0ms,272ms
104.28.189.128 ,  0%,23,23,154ms,46.0ms,272ms
104.28.19.74   , 52%,23,11,303ms,258ms,384ms
104.28.190.53  ,  0%,23,23,169ms,57.0ms,284ms
104.28.191.63  ,  0%,23,23,153ms,45.0ms,270ms
104.28.192.136 ,  0%,23,23,158ms,49.0ms,273ms
104.28.193.99  ,  0%,23,23,167ms,58.0ms,273ms
104.28.194.156 ,  0%,23,23,168ms,59.0ms,272ms
104.28.195.8   ,  0%,23,23,171ms,59.0ms,269ms
104.28.196.231 ,  0%,23,23,168ms,60.0ms,269ms
104.28.197.247 ,  0%,23,23,156ms,47.0ms,259ms
104.28.198.194 ,  0%,23,23,148ms,38.0ms,251ms
104.28.199.159 ,  0%,23,23,148ms,40.0ms,252ms
104.28.2.0     , 65%,23,8,374ms,314ms,452ms
104.28.20.164  , 56%,23,10,380ms,317ms,458ms
104.28.200.170 ,  0%,23,23,171ms,63.0ms,253ms
104.28.201.148 ,  0%,23,23,149ms,39.0ms,239ms
104.28.202.151 ,  0%,23,23,156ms,47.0ms,238ms
104.28.203.117 ,  0%,23,23,158ms,49.0ms,241ms
